PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
99SL320,385,4,1,385,4
99SL322,364,4,1,364,4
99SL326,356,3,125,481,3.5
99SL331,409,3,125,534,3
99SL332,430,3,125,555,3
99SL333,327,4,1,327,4
99SL334,197,4,1,197,5
99SL336,383,4,1,383,4
99SL337,384,3,125,509,3
99SL338,390,4,1,390,4
99SL339,394,4,1,394,4
99SL340,281,4,1,281,4.5
99SL341,359,4,1,359,4
99SL345,419,3,125,544,3
99SL346,459,4,1,459,3.5
99SL347,393,4,1,393,4
99SL348,424,4,1,424,3.5
99SL349,423,4,1,423,3.5
99SL351,370,3,125,495,3.5
99SL353,236,4,1,236,4.5
99SL357,118,4,1,118,5
99SL358,132,4,1,132,5
99SL359,83,4,1,83,5
99SL360,88,4,1,88,5
99SL361,393,3,125,518,3
99SL362,392,3,125,517,3
99SL363,390,3,125,515,3
99SL364,332,1,375,707,2
99SL370,39,4,1,39,5
99SL372,189,4,1,189,5
99SL373,201,3,125,326,4
99SL375,262,4,1,262,4.5
99SL377,47,4,1,47,5
99SL378,40,3,125,165,5
99SL379,18,4,1,18,5
99SL380,27,3,125,152,5
99SL381,19,1,375,394,4
99SL384,299,4,1,299,4.5
99SL385,394,4,1,394,4
99SL387,261,2,250,511,3
99SL400,482,4,1,482,3.5
99SL402,459,4,1,459,3.5
99SL404,263,4,1,263,4.5
99SL405,313,4,1,313,4
99SL406,318,4,1,318,4
99SL407,254,4,1,254,4.5
99SL410,163,4,1,163,5
99SL411,81,4,1,81,5
99SL412,62,4,1,62,5
99SL415,175,4,1,175,5
99SL416,162,4,1,162,5
99SL417,167,4,1,167,5
99SL418,351,3,125,476,3.5
99SL419,374,3,125,499,3.5
99SL420,412,4,1,412,3.5
99SL421,423,4,1,423,3.5
99SL423,384,4,1,384,4
99SL424,551,4,1,551,3
99SL425,548,4,1,548,3
99SL426,211,4,1,211,4.5
99SL427,54,4,1,54,5
99SL428,77,4,1,77,5
99SL429,94,3,125,219,4.5
99SL430,172,4,1,172,5
99SL431,417,4,1,417,3.5
99SL432,415,4,1,415,3.5
99SL433,390,4,1,390,4
99SL434,407,4,1,407,3.5
99SL435,86,4,1,86,5
99SL436,182,4,1,182,5
99SL437,209,4,1,209,4.5
99SL438,178,4,1,178,5
99SL439,184,4,1,184,5
99SL441,300,4,1,300,4.5
99SL442,132,3,125,257,4.5
99SL444,225,3,125,350,4
99SL445,200,4,1,200,5
99SL446,271,3,125,396,4
99SL448,180,3,125,305,4
99SL449,175,3,125,300,4.5
99SL450,170,4,1,170,5
99SL451,177,3,125,302,4
99SL454,297,4,1,297,4.5
99SL455,276,4,1,276,4.5
99SL456,165,3,125,290,4.5
99SL457,172,4,1,172,5
99SL459,141,3,125,266,4.5
99SL460,180,4,1,180,5
99SL461,156,4,1,156,5
99SL463,55,4,1,55,5
99SL464,43,3,125,168,5
99SL465,50,4,1,50,5
99SL466,299,3,125,424,3.5
99SL470,46,4,1,46,5
99SL471,43,3,125,168,5
99SL472,89,4,1,89,5
99VL001,471,4,1,471,3.5
99VL002,196,3,125,321,4
99VL003,425,3,125,550,3
99VL100,284,4,1,284,4.5
99VL101,304,4,1,304,4
9OK6002,122,4,1,122,5
9OK6003,129,4,1,129,5
9OK6006,164,4,1,164,5
9OK6008,393,3,125,518,3
9OKTS03,388,3,125,513,3
9OKTS05,264,4,1,264,4.5
9OKTS10,379,3,125,504,3
A-105IF,21,3,125,146,5
A-10IF,328,4,1,328,4
A-121IF,80,4,1,80,5
A-127IF,22,4,1,22,5
A-134IF,216,4,1,216,4.5
A-138IF,49,3,125,174,5
A-152IF,106,4,1,106,5
A-154IF,73,3,125,198,5
A-165IF,167,4,1,167,5
A-179IF,168,3,125,293,4.5
A-181IF,227,3,125,352,4
A-183IF,141,3,125,266,4.5
A-196IF,150,4,1,150,5
A-199IF,199,4,1,199,5
A-211IF,79,4,1,79,5
A-217IF,242,3,125,367,4
A-222IF,38,3,125,163,5
A-247IF,386,3,125,511,3
A-274IF,446,3,125,571,3
A-292IF,331,4,1,331,4
A-297IF,46,3,125,171,5
A-2IF,206,4,1,206,4.5
A-309IF,131,4,1,131,5
A-322IF,152,4,1,152,5
A-323IF,72,4,1,72,5
A-324IF,160,4,1,160,5
A-326IF,80,3,125,205,4.5
A-350IF,202,4,1,202,4.5
A-352IF,250,3,125,375,4
A-380IF,235,3,125,360,4
A-382IF,126,3,125,251,4.5
A-386IF,52,4,1,52,5
A-416IF,129,4,1,129,5
A-426IF,142,4,1,142,5
A-434IF,102,4,1,102,5
A-438IF,121,3,125,246,4.5
A-457IF,289,3,125,414,3.5
A-460IF,328,3,125,453,3.5
A-468IF,102,3,125,227,4.5
A-488IF,219,3,125,344,4
A-493IF,101,3,125,226,4.5
A-502IF,90,3,125,215,4.5
A-512IF,195,3,125,320,4
A-514IF,360,4,1,360,4
A-520IF,280,3,125,405,3.5
A-529IF,184,4,1,184,5
A-544IF,112,4,1,112,5
A-561IF,268,3,125,393,4
A-567IF,156,4,1,156,5
A-578IF,144,4,1,144,5
A-58IF,89,4,1,89,5
A-595IF,413,3,125,538,3
A-600IF,193,3,125,318,4
A-602IF,124,4,1,124,5
A-611IF,183,4,1,183,5
A-619IF,106,3,125,231,4.5
A-61IF,289,4,1,289,4.5
A-632IF,274,3,125,399,4
A-637IF,141,4,1,141,5
A-642IF,145,2,250,395,4
A-659IF,276,3,125,401,3.5
A-66IF,89,3,125,214,4.5
A-672IF,185,4,1,185,5
A-673IF,248,3,125,373,4
A-679IF,144,4,1,144,5
A-680IF,164,3,125,289,4.5
A-693IF,21,4,1,21,5
A-706IF,18,4,1,18,5
A-722IF,366,4,1,366,4
A-723IF,163,3,125,288,4.5
A-724IF,440,3,125,565,3
A-728IF,353,3,125,478,3.5
A-730IF,429,4,1,429,3.5
A-731IF,263,4,1,263,4.5
A-734IF,159,4,1,159,5
A-743IF,405,4,1,405,3.5
A-744IF,399,4,1,399,4
A-750IF,445,4,1,445,3.5
A-753IF,262,3,125,387,4
A-760IF,164,4,1,164,5
A770232,95,2,250,345,4
A770233,0,2,250,250,4.5
A770235,35,3,125,160,5
A770236,59,3,125,184,5
A770237,0,1,375,375,4
A770238,12,4,1,12,5
A-773IF,370,2,250,620,2.5
A-777IF,143,3,125,268,4.5
A780464,220,3,125,345,4
A780468,80,4,1,80,5
A780471,90,4,1,90,5
A781477,119,3,125,244,4.5
A791200,347,4,1,347,4
A791467,30,0,500,530,3
A791472,7,4,1,7,5
A791473,5,4,1,5,5
A791475,189,4,1,189,5
A791476,195,4,1,195,5
A791479,23,2,250,273,4.5
A791480,28,4,1,28,5
A791484,228,2,250,478,3.5
A791487,10,4,1,10,5
A791489,0,2,250,250,4.5
A791490,0,3,125,125,5
A791491,147,2,250,397,4
A791492,160,4,1,160,5
A796874,282,4,1,282,4.5
A796876,201,3,125,326,4
A796878,245,1,375,620,2.5
A796880,183,4,1,183,5
A796883,221,2,250,471,3.5
A796884,191,3,125,316,4
A796925,188,3,125,313,4
A796928,178,4,1,178,5
A796960,64,4,1,64,5
A-803IF,143,2,250,393,4
A-809IF,322,4,1,322,4
A-824IF,105,3,125,230,4.5
A-830IF,175,4,1,175,5
A-83IF,298,3,125,423,3.5
A-854IF,108,4,1,108,5
A-85IF,190,4,1,190,5
A-863IF,62,4,1,62,5
A-868IF,72,4,1,72,5
A-874IF,479,3,125,604,2.5
A-907IF,69,4,1,69,5
A-916IF,229,3,125,354,4
A-920IF,199,4,1,199,5
A-930IF,157,4,1,157,5
A93167A,3,4,1,3,5
A-93IF,81,4,1,81,5
A-955IF,194,3,125,319,4
A-964IF,175,4,1,175,5
A-969IF,152,4,1,152,5
A-993IF,163,3,125,288,4.5
A-996IF,142,3,125,267,4.5
AA 002,0,1,375,375,4
AA 004,0,1,375,375,4
AA 008,0,3,125,125,5
AA 010,0,3,125,125,5
AA 012,0,3,125,125,5
AA 013,0,3,125,125,5
AA 016,0,3,125,125,5
AA 017,0,3,125,125,5
AA 018,0,3,125,125,5
AA 021,0,1,375,375,4
AA 031,0,3,125,125,5
AA 032,0,3,125,125,5
AA 033,0,3,125,125,5
AA 034,0,3,125,125,5
AA 036,0,3,125,125,5
AA 037,0,3,125,125,5
AA 038,0,3,125,125,5
AA 039,0,3,125,125,5
AA 040,0,3,125,125,5
AA 041,0,3,125,125,5
AA 042,0,3,125,125,5
AA 046,0,3,125,125,5
AA 048,0,3,125,125,5
AA 052,0,3,125,125,5
AA 055,0,3,125,125,5
AA 058,0,3,125,125,5
AA 059,0,3,125,125,5
AA 062,0,3,125,125,5
AA 065,0,3,125,125,5
AA 068,0,3,125,125,5
AA 069,0,3,125,125,5
AA 070,0,3,125,125,5
AA 071,0,3,125,125,5
AA 073,0,3,125,125,5
AA 077,0,3,125,125,5
AA 078,0,3,125,125,5
AA 083,0,3,125,125,5
AA 086,0,3,125,125,5
AA 088,0,3,125,125,5
AA 089,0,3,125,125,5
AA 269,0,3,125,125,5
AALT01,0,2,250,250,4.5
AALT02,0,3,125,125,5
AALT03,0,2,250,250,4.5
AALT05,0,4,1,0,6
AALT06,0,2,250,250,4.5
AALT08,0,3,125,125,5
AALT09,0,2,250,250,4.5
AALT12,0,4,1,0,6
AALT13,0,2,250,250,4.5
AALT15,0,2,250,250,4.5
AALT16,0,1,375,375,4
AALT17,0,4,1,0,6
AALT18,0,4,1,0,6
AB147,163,0,500,663,2.5
AB148,166,1,375,541,3
AL01-95,687,4,1,687,2.5
AL02-95,653,2,250,903,1
AL03-95,592,2,250,842,1.5
AL04-95,633,3,125,758,2
AL05-95,647,3,125,772,2
AL06-95,699,3,125,824,1.5
AM03,471,4,1,471,3.5
AM04,441,2,250,691,2.5
AM06,542,1,375,917,1
AM07,468,4,1,468,3.5
AM09,548,4,1,548,3
AM10,512,4,1,512,3
AM11,472,3,125,597,3
AM17,535,2,250,785,2
AM22,499,4,1,499,3.5
AM24,536,3,125,661,2.5
AM33,445,4,1,445,3.5
AM34,445,4,1,445,3.5
AM-C30,451,4,1,451,3.5
AM-C31,701,3,125,826,1.5
AM-C33,682,4,1,682,2.5
AM-C35,677,3,125,802,1.5
APPL02,16,4,1,16,5
APPL11,10,4,1,10,5
APPL22,38,4,1,38,5
APPL27,47,2,250,297,4.5
APPL28,57,4,1,57,5
ARS-1,239,4,1,239,4.5
ARS-10,76,3,125,201,4.5
ARS-100,178,2,250,428,3.5
ARS-101,110,4,1,110,5
ARS-102,80,2,250,330,4
ARS-103,80,2,250,330,4
ARS-104,37,4,1,37,5
ARS-105,361,4,1,361,4
ARS-11,76,3,125,201,4.5
ARS-114,106,1,375,481,3.5
ARS-116,102,2,250,352,4
ARS-117,105,3,125,230,4.5
ARS-118,84,3,125,209,4.5
ARS-119,34,2,250,284,4.5
ARS-12,78,4,1,78,5
ARS-120,176,3,125,301,4
ARS-121,168,3,125,293,4.5
ARS-122,184,3,125,309,4
ARS-123,186,3,125,311,4
ARS-124,44,2,250,294,4.5
ARS-125,28,3,125,153,5
ARS-126,170,3,125,295,4.5
ARS-129,108,4,1,108,5
ARS-13,102,2,250,352,4
ARS-130,208,2,250,458,3.5
ARS-131,41,3,125,166,5
ARS-132,83,3,125,208,4.5
ARS-134,141,4,1,141,5
ARS-135,257,4,1,257,4.5
ARS-14,101,4,1,101,5
ARS-15,113,3,125,238,4.5
ARS-16,102,4,1,102,5
ARS-17,95,3,125,220,4.5
ARS-18,90,3,125,215,4.5
ARS-19,102,3,125,227,4.5
ARS-2,55,4,1,55,5
ARS-20,95,3,125,220,4.5
ARS201,143,2,250,393,4
ARS202,160,2,250,410,3.5
ARS203,158,2,250,408,3.5
ARS-204,155,3,125,280,4.5
ARS-205,136,2,250,386,4
ARS-206,81,2,250,331,4
ARS-207,67,1,375,442,3.5
ARS-208,159,4,1,159,5
ARS-209,75,2,250,325,4
ARS-210,81,2,250,331,4
ARS-211,97,2,250,347,4
ARS-212,90,2,250,340,4
ARS-213,97,2,250,347,4
ARS-214,81,1,375,456,3.5
ARS-215,77,2,250,327,4
ARS-216,73,3,125,198,5
ARS-218,112,2,250,362,4
ARS-219,110,2,250,360,4
ARS-22,117,4,1,117,5
ARS-221,139,3,125,264,4.5
ARS-222,132,3,125,257,4.5
ARS-223,125,3,125,250,4.5
ARS-224,122,1,375,497,3.5
ARS-225,128,3,125,253,4.5
ARS-226,127,3,125,252,4.5
ARS-228,85,2,250,335,4
ARS-229,94,3,125,219,4.5
ARS-23,106,2,250,356,4
ARS-233,113,3,125,238,4.5
ARS-234,104,3,125,229,4.5
ARS-235,105,3,125,230,4.5
ARS-236,75,1,375,450,3.5
ARS-237,69,2,250,319,4
ARS-238,99,4,1,99,5
ARS-239,117,3,125,242,4.5
ARS-24,121,3,125,246,4.5
ARS-240,115,3,125,240,4.5
ARS-241,93,3,125,218,4.5
ARS-242,78,3,125,203,4.5
ARS-243,99,3,125,224,4.5
ARS-244,107,4,1,107,5
ARS-245,92,4,1,92,5
ARS-246,107,4,1,107,5
ARS-247,93,4,1,93,5
ARS-248,134,3,125,259,4.5
ARS-25,120,4,1,120,5
ARS-27,123,3,125,248,4.5
ARS-28,126,4,1,126,5
ARS-29,121,4,1,121,5
ARS-3,124,3,125,249,4.5
ARS-31,103,3,125,228,4.5
ARS-33,103,4,1,103,5
ARS-34,120,3,125,245,4.5
ARS-35,109,3,125,234,4.5
ARS-36,36,4,1,36,5
ARS-37,48,4,1,48,5
ARS-38,32,2,250,282,4.5
ARS-39,38,2,250,288,4.5
ARS-4,118,3,125,243,4.5
ARS-40,50,3,125,175,5
ARS-41,244,4,1,244,4.5
ARS-42,67,4,1,67,5
ARS-43,246,4,1,246,4.5
ARS-44,74,4,1,74,5
ARS-45,79,4,1,79,5
ARS-46,57,3,125,182,5
ARS-47,71,4,1,71,5
ARS-48,64,3,125,189,5
ARS-49,141,4,1,141,5
ARS-5,117,3,125,242,4.5
ARS-50,141,4,1,141,5
ARS-51,118,4,1,118,5
ARS-52,113,2,250,363,4
ARS-53,142,3,125,267,4.5
ARS-54,142,3,125,267,4.5
ARS-55,146,3,125,271,4.5
ARS-56,143,3,125,268,4.5
ARS-57,146,4,1,146,5
ARS-58,153,3,125,278,4.5
ARS-59,160,4,1,160,5
ARS-6,277,4,1,277,4.5
ARS-60,142,4,1,142,5
ARS-61,139,2,250,389,4
ARS-62,67,4,1,67,5
ARS-63,63,4,1,63,5
ARS-66,94,4,1,94,5
ARS-67,112,3,125,237,4.5
ARS-68,116,3,125,241,4.5
ARS-69,56,3,125,181,5
ARS-7,63,3,125,188,5
ARS-70,101,3,125,226,4.5
ARS-72,102,3,125,227,4.5
ARS-73,83,3,125,208,4.5
ARS-74,59,2,250,309,4
ARS-75,102,2,250,352,4
ARS-76,108,3,125,233,4.5
ARS-78,84,3,125,209,4.5
ARS-79,90,4,1,90,5
ARS-8,70,3,125,195,5
ARS-80,105,2,250,355,4
ARS-81,59,3,125,184,5
ARS-82,128,3,125,253,4.5
ARS-83,114,3,125,239,4.5
ARS-84,89,3,125,214,4.5
ARS-85,72,3,125,197,5
ARS-86,117,4,1,117,5
ARS-88,95,3,125,220,4.5
ARS-89,131,3,125,256,4.5
ARS-9,69,3,125,194,5
ARS-91,150,3,125,275,4.5
ARS-92,55,2,250,305,4
ARS-93,180,3,125,305,4
ARS-94,145,2,250,395,4
ARS-95,90,2,250,340,4
ARS-98,128,2,250,378,4
ARS-99,145,2,250,395,4
ARSI-71,98,2,250,348,4
As93132,0,3,125,125,5
As93133,0,3,125,125,5
As93134,0,4,1,0,6
As93136,0,3,125,125,5
As93137,0,4,1,0,6
As93138,0,3,125,125,5
As93140,0,4,1,0,6
As93142,0,4,1,0,6
As93143,0,4,1,0,6
As93144,0,3,125,125,5
As93145,0,2,250,250,4.5
As93146,0,3,125,125,5
As93147,0,3,125,125,5
As93148,0,1,375,375,4
As93149,0,4,1,0,6
As93150,0,4,1,0,6
As93151,0,4,1,0,6
As93152,0,0,500,500,3.5
As93153,0,4,1,0,6
As93155,0,3,125,125,5
As93156,0,4,1,0,6
As93157,0,4,1,0,6
As93158,0,2,250,250,4.5
As93159,0,4,1,0,6
As93160,0,4,1,0,6
As93161,2,2,250,252,4.5
As93162,0,4,1,0,6
As93163,0,3,125,125,5
As93164,0,3,125,125,5
As93165,0,2,250,250,4.5
As93166,0,3,125,125,5
As93168,0,2,250,250,4.5
As93170,0,3,125,125,5
As93171,0,2,250,250,4.5
As93173,0,1,375,375,4
As93174,0,1,375,375,4
As93175,0,2,250,250,4.5
As93176,0,3,125,125,5
As93177,0,3,125,125,5
As93178,0,4,1,0,6
As93179,12,4,1,12,5
As93180,12,3,125,137,5
AT02,352,2,250,602,2.5
AT031,353,0,500,853,1.5
AT033,468,1,375,843,1.5
AT034,468,2,250,718,2
AT04,347,3,125,472,3.5
AT040,67,1,375,442,3.5
AT10,501,4,1,501,3
AT11,495,4,1,495,3.5
AT12,485,4,1,485,3.5
AT13,484,4,1,484,3.5
AT14,483,4,1,483,3.5
AT15,484,4,1,484,3.5
AT16,483,1,375,858,1.5
AT19,519,3,125,644,2.5
AT20,519,2,250,769,2
AV98001,87,3,125,212,4.5
AV98002,86,4,1,86,5
AV98003,19,3,125,144,5
AV98005,72,4,1,72,5
AV98007,213,4,1,213,4.5
AV98008,213,4,1,213,4.5
AV98009,213,3,125,338,4
AV98010,210,4,1,210,4.5
AV98011,210,4,1,210,4.5
AV98012,210,4,1,210,4.5
AV98013,18,4,1,18,5
AV98014,84,3,125,209,4.5
AV98016,150,4,1,150,5
AV98017,85,4,1,85,5
AV98018,18,3,125,143,5
AV98020,26,3,125,151,5
AV98021,40,3,125,165,5
AV98022,21,4,1,21,5
AV98025,97,4,1,97,5
AV98026,92,4,1,92,5
AV98027,90,3,125,215,4.5
AV98028,77,3,125,202,4.5
AV98029,67,4,1,67,5
AV98031,43,0,500,543,3
AV98032,35,3,125,160,5
AV98034,75,3,125,200,5
AV98036,158,4,1,158,5
AV98037,78,4,1,78,5
AV98038,102,3,125,227,4.5
AV98039,98,3,125,223,4.5
AV98040,137,4,1,137,5
AV98041,153,4,1,153,5
AV98042,153,4,1,153,5
AV98043,152,4,1,152,5
AV98044,71,2,250,321,4
AV98045,80,1,375,455,3.5
AV98046,81,4,1,81,5
AV98047,99,4,1,99,5
AV98048,106,4,1,106,5
AV98050,134,3,125,259,4.5
AV98051,137,3,125,262,4.5
AV98053,144,4,1,144,5
AV98054,144,4,1,144,5
AV98055,150,3,125,275,4.5
AV98056,152,4,1,152,5
AV98057,173,3,125,298,4.5
AV98058,169,3,125,294,4.5
AV98059,180,4,1,180,5
AV98060,199,3,125,324,4
AV98061,175,4,1,175,5
AV98062,154,3,125,279,4.5
AV98065,17,3,125,142,5
AV98066,15,4,1,15,5
AV98068,32,3,125,157,5
AV98069,31,3,125,156,5
AV98071,223,3,125,348,4
AV98072,227,4,1,227,4.5
AV98073,0,1,375,375,4
AV98074,0,1,375,375,4
AV98075,6,4,1,6,5
AV98076,13,2,250,263,4.5
AV98077,20,4,1,20,5
AV98078,71,3,125,196,5
AV98079,71,3,125,196,5
AV98080,50,4,1,50,5
AV98081,59,3,125,184,5
AV98082,33,3,125,158,5
AV98083,39,4,1,39,5
AV98084,35,3,125,160,5
AV98085,28,4,1,28,5
AV98086,28,4,1,28,5
AV98087,37,3,125,162,5
AV98088,32,4,1,32,5
AV98089,37,4,1,37,5
AV98090,269,4,1,269,4.5
AV98091,231,4,1,231,4.5
AV98092,209,4,1,209,4.5
AV98094,157,0,500,657,2.5
AV98095,174,4,1,174,5
AV98096,171,3,125,296,4.5
AV98097,172,4,1,172,5
AV98099,175,4,1,175,5
AV98102,4,4,1,4,5
AV98104,4,3,125,129,5
AV98105,4,3,125,129,5
AV98106,25,4,1,25,5
AV98108,130,4,1,130,5
AV98109,128,4,1,128,5
AV98110,122,4,1,122,5
AV98111,122,4,1,122,5
AV98112,128,2,250,378,4
AV98113,128,2,250,378,4
AV98114,127,2,250,377,4
AV98115,86,4,1,86,5
AV98116,119,4,1,119,5
AV98117,118,3,125,243,4.5
AV98118,123,4,1,123,5
AV98119,124,4,1,124,5
B001,110,2,250,360,4
B100,72,4,1,72,5
B156-B,154,3,125,279,4.5
B156-C,154,4,1,154,5
B157-A,172,4,1,172,5
B157-B,173,4,1,173,5
B157-C,174,4,1,174,5
B158-A,124,4,1,124,5
B158-B,125,4,1,125,5
B158-C,125,4,1,125,5
B35-A,404,4,1,404,3.5
B35-B,406,4,1,406,3.5
B35-C,408,4,1,408,3.5
b4768,642,4,1,642,2.5
b476b,639,4,1,639,2.5
b4770,638,3,125,763,2
b4771,541,2,250,791,2
b4775,687,2,250,937,1
b4776,695,4,1,695,2.5
b4777,678,4,1,678,2.5
b4778,673,2,250,923,1
b477b,704,3,125,829,1.5
b4780,723,2,250,973,1
b4781,570,4,1,570,3
b4782,80,4,1,80,5
b4783,71,4,1,71,5
b4785,256,2,250,506,3
b4786,669,3,125,794,2
b4787,645,3,125,770,2
b4788,658,4,1,658,2.5
b478b,575,4,1,575,3
b47b0,86,2,250,336,4
b47b1,71,4,1,71,5
b47b2,116,4,1,116,5
b47b3,271,4,1,271,4.5
b47b6,651,2,250,901,1
b47b7,657,3,125,782,2
b52320b,65,3,125,190,5
b523237,23,2,250,273,4.5
b523238,25,3,125,150,5
b52323b,23,3,125,148,5
b523240,45,2,250,295,4.5
b523241,52,3,125,177,5
b523242,204,2,250,454,3.5
b523243,82,1,375,457,3.5
b523244,59,2,250,309,4
b523245,46,1,375,421,3.5
b523246,162,2,250,412,3.5
b523247,379,4,1,379,4
b523342,390,4,1,390,4
b523343,664,2,250,914,1
b523344,648,4,1,648,2.5
B780459,113,4,1,113,5
B780460,90,2,250,340,4
B780461,136,3,125,261,4.5
B780463,122,1,375,497,3.5
B780466,86,2,250,336,4
B780467,96,3,125,221,4.5
B780469,45,1,375,420,3.5
B780470,64,4,1,64,5
B801971,298,4,1,298,4.5
B82-A,361,3,125,486,3.5
B82-B,361,4,1,361,4
B82-C,358,4,1,358,4
BA01-94,666,4,1,666,2.5
BA02-94,725,3,125,850,1.5
BA03-94,744,3,125,869,1.5
BA04-94,647,2,250,897,1.5
BA0594,686,4,1,686,2.5
BA05-94,632,4,1,632,2.5
BA06-94,659,4,1,659,2.5
BA07-94,554,3,125,679,2.5
BA08-94,615,4,1,615,2.5
BA09-94,602,4,1,602,2.5
BA10-94,590,3,125,715,2
BAB001,0,1,375,375,4
BAB002,0,1,375,375,4
BAB003,0,1,375,375,4
BAB004,0,4,1,0,6
BAB005,0,0,500,500,3.5
BAB006,0,1,375,375,4
BAB007,0,1,375,375,4
BAB008,25,3,125,150,5
BAB009,116,4,1,116,5
BAB010,159,4,1,159,5
BAB013,0,1,375,375,4
BAB014,0,1,375,375,4
BAB015,0,4,1,0,6
BAB019,0,4,1,0,6
BAB020,6,4,1,6,5
BAB021,280,3,125,405,3.5
BAB022,287,3,125,412,3.5
BAB023,283,3,125,408,3.5
BAB024,0,1,375,375,4
BAB025,0,3,125,125,5
BAB026,0,1,375,375,4
BAB027,0,4,1,0,6
BAB030,0,2,250,250,4.5
BAB031,0,1,375,375,4
BAB032,0,1,375,375,4
BAB033,0,1,375,375,4
BAB034,0,2,250,250,4.5
BAB035,0,4,1,0,6
BAB036,0,0,500,500,3.5
BAB037,0,3,125,125,5
BAB038,0,1,375,375,4
BAB039,0,3,125,125,5
BAB040,4,4,1,4,5
BAB041,112,1,375,487,3.5
BAB042,124,4,1,124,5
BAB043,135,4,1,135,5
BAB044,10,2,250,260,4.5
BAB045,209,4,1,209,4.5
BAB046,0,4,1,0,6
BAB047,0,1,375,375,4
BAB048,0,0,500,500,3.5
BAB049,0,3,125,125,5
BAB050,0,4,1,0,6
BAB052,0,1,375,375,4
BAB053,0,1,375,375,4
BAB054,0,3,125,125,5
BAB055,6,4,1,6,5
BAB056,0,3,125,125,5
BAB057,0,4,1,0,6
BAB061,5,2,250,255,4.5
BAB063,0,3,125,125,5
BAI1,102,4,1,102,5
BAI31,49,4,1,49,5
BAI38,248,4,1,248,4.5
BAI46,185,4,1,185,5
BAI52,94,4,1,94,5
BAI62,187,3,125,312,4
BB1001,506,4,1,506,3
BB1002,326,3,125,451,3.5
BB1004,612,1,375,987,1
BB1005,442,3,125,567,3
BB1006,251,3,125,376,4
BB1007,224,3,125,349,4
BB1008,152,3,125,277,4.5
BB1009,247,3,125,372,4
BB1010,121,3,125,246,4.5
BB1011,27,2,250,277,4.5
BB1012,405,3,125,530,3
BB1013,355,3,125,480,3.5
BB1014,13,3,125,138,5
BB1016,534,3,125,659,2.5
BB1017,499,3,125,624,2.5
BB1018,472,3,125,597,3
BB1019,0,3,125,125,5
BB1020,0,4,1,0,6
BB1021,0,3,125,125,5
BB1022,47,3,125,172,5
BB1023,412,3,125,537,3
BB1025,362,3,125,487,3.5
BB1027,29,3,125,154,5
BB1028,0,2,250,250,4.5
BB1029,0,4,1,0,6
BB1030,433,3,125,558,3
BB1031,331,4,1,331,4
BB1032,279,4,1,279,4.5
BB1033,151,3,125,276,4.5
BB1034,145,3,125,270,4.5
BB1035,194,3,125,319,4
BB1036,225,3,125,350,4
BB1B19,0,4,1,0,6
BB1B2,0,2,250,250,4.5
BB1B21,0,4,1,0,6
BB1B22,0,4,1,0,6
BB1B23,0,2,250,250,4.5
BB1B25,0,4,1,0,6
BB1B29,0,4,1,0,6
BB1B3,0,4,1,0,6
BB1B33,0,4,1,0,6
BB1B37,0,4,1,0,6
BB1B39,0,4,1,0,6
BB1B4,0,4,1,0,6
BB1B40,0,4,1,0,6
BB1B41,0,4,1,0,6
BB1B42,0,4,1,0,6
BB1B43,0,4,1,0,6
BB1B46,0,4,1,0,6
BB1B48,0,4,1,0,6
BB1B49,0,4,1,0,6
BB1B5,0,4,1,0,6
BB1B52,0,3,125,125,5
BB1B54,0,3,125,125,5
BB1B6,0,4,1,0,6
BB1B7,0,0,500,500,3.5
BB1B8,0,4,1,0,6
BB1B9,0,4,1,0,6
BB1G1,0,0,500,500,3.5
BB1G2,0,0,500,500,3.5
BB1G6,0,4,1,0,6
BB1G9,0,3,125,125,5
BB1M11,0,2,250,250,4.5
BB1M15,0,3,125,125,5
BB1M16,0,3,125,125,5
BB1M19,0,3,125,125,5
BB1M22,0,4,1,0,6
BB1M24,0,2,250,250,4.5
BB1M26,0,3,125,125,5
BB1M27,0,3,125,125,5
BB1M32,0,4,1,0,6
BB1M33,0,3,125,125,5
BB1M36,0,3,125,125,5
BB1M42,0,4,1,0,6
BB1M43,0,3,125,125,5
BB1M45,0,3,125,125,5
BB1M47,0,3,125,125,5
BB1M48,0,3,125,125,5
BB1M5,0,4,1,0,6
BB2B1,50,4,1,50,5
BB2B10,157,4,1,157,5
BB2B12,151,4,1,151,5
BB2B13,127,3,125,252,4.5
BB2B15,133,4,1,133,5
BB2B17,131,4,1,131,5
BB2B18,117,4,1,117,5
BB2B19,121,4,1,121,5
BB2B2,51,4,1,51,5
BB2B20,123,3,125,248,4.5
BB2B22,103,4,1,103,5
BB2B23,150,4,1,150,5
BB2B24,148,4,1,148,5
BB2B25,131,3,125,256,4.5
BB2B27,142,2,250,392,4
BB2B3,66,4,1,66,5
BB2B31,110,4,1,110,5
BB2B33,91,4,1,91,5
BB2B34,127,4,1,127,5
BB2B37,73,3,125,198,5
BB2B38,157,4,1,157,5
BB2B39,0,3,125,125,5
BB2B4,71,4,1,71,5
BB2B40,0,1,375,375,4
BB2B43,5,1,375,380,4
BB2B48,10,0,500,510,3
BB2B6,45,4,1,45,5
BB2B8,48,4,1,48,5
BB2B9,175,4,1,175,5
BB2G1,68,4,1,68,5
BB2G10,126,1,375,501,3
